priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
1205,142,393:1,393,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2005-07-02,,claimed_contact_date_only,region,Europe,,,"In the coming days, from Europe to the Far East, there will again be exceptional storms in the form of heavy thunderstorms, which will cause a lot of damage.","In the coming days, from Europe to the Far East, there will again be exceptional storms in the form of heavy thunderstorms, which will cause a lot of damage"
1206,143,394:7,394,7,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2004-07-09,2020-03-16,wiki_first_revision,region,Switzerland,2004-07-09,2004-07-16,"Some summery weather can be expected again next week in Switzerland, after which rain.","Some summery weather can be expected again next week in Switzerland, after which rain"
1207,144,396:1,396,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2005-07-23,,claimed_contact_date_only,region,Saudi Arabia,2005-08-01,2005-08-01,"That is the case, yes, because on the 1st of August, which is the Swiss national holiday, King Fahd will die in Saudi Arabia at the age of 84.","That is the case, yes, because on the 1st of August, which is the Swiss national holiday, King Fahd will die in Saudi Arabia at the age of 84"
1208,145,399:1,399,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2005-09-24,,claimed_contact_date_only,actor,That,2005-09-25,2005-09-25,That will be tomorrow.,That will be tomorrow
1209,146,400:1,400,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2005-09-25,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 400 first page revision,region,Bali,2005-10-01,2005-10-01,"On the 1st of October, suicide bombers will carry out new bomb attacks in Bali, which will, of course, also result in deaths.","On the 1st of October, suicide bombers will carry out new bomb attacks in Bali, which will, of course, also result in deaths"
1210,147,401:19,401,19,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2005-10-15,2020-03-26,manual_source_link:Future Of Mankind Contact Report 401 English translation page,region,Puglia,,,"It will also prove itself again when, after the 20th of October, heavy rainfall sets in in southern Italy, in Puglia, which will cause flooding over a wide area.","It will also prove itself again when, after the 20th of October, heavy rainfall sets in in southern Italy, in Puglia, which will cause flooding over a wide area"
1211,148,402:1,402,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,region,France,,,"The rioting of young people in France will spread to a lesser extent to other European states, which will also lead to cars being set on fire.","The rioting of young people in France will spread to a lesser extent to other European states, which will also lead to cars being set on fire"
1212,149,402:12,402,12,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2005-10-29,2009-08-28,wiki_first_revision:Future Of Mankind Contact Report 402 first page revision,actor,One,1963-01-01,1963-12-31,"One will be the big hotel on the Djebel Amman, where you did tiling work in 1963.","One will be the big hotel on the Djebel Amman, where you did tiling work in 1963"
1213,150,408:17,408,17,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2006-01-05,2020-04-13,wiki_first_revision:Future Of Mankind Contact Report 408 first page revision,region,Mena,,,"The event will take place on the great bridge in Mena, over which the pilgrims will have to cross to reach Mount Arafat, on which so-called devil's columns stand, onto which the pilgrims will throw stones to symbolically stone the devil.","The event will take place on the great bridge in Mena, over which the pilgrims will have to cross to reach Mount Arafat, on which so-called devil's columns stand, onto which the pilgrims will throw stones to symbolically stone the devil"
1214,151,414:2,414,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2006-03-31,,claimed_contact_date_only,region,April,2006-04-01,2006-04-01,"Actually I did not expect you until tomorrow, Saturday the 1st of April, because you declared that you would come back in April.","Actually I did not expect you until tomorrow, Saturday the 1st of April, because you declared that you would come back in April"
1215,152,426:1,426,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2006-07-08,,claimed_contact_date_only,region,India,,,"Firstly, in just half an hour an unusual act of terrorism will take place in India, with seven heavy bomb attacks in suburban trains in the vast area of and around Bombay, respectively, Mumbai, as the city is now known, which will not only cause great destruction.","Firstly, in just half an hour an unusual act of terrorism will take place in India, with seven heavy bomb attacks in suburban trains in the vast area of and around Bombay, respectively, Mumbai, as the city is now known, which will not only cause great destruction"
1216,153,427:6,427,6,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2006-07-09,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 427 first page revision,actor,Earth,,,"The great mass of humans of the Earth will simply not comprehend, that there is no God-the-father, no heavenly gods, no angels and no saints who determine and decide over the wellbeing and sorrows, as well as over the being and not-being, of the individual and the entire humanity.","The great mass of humans of the Earth will simply not comprehend, that there is no God-the-father, no heavenly gods, no angels and no saints who determine and decide over the wellbeing and sorrows, as well as over the being and not-being, of the individual and the entire humanity"
1217,154,432:4,432,4,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2006-08-15,,claimed_contact_date_only,region,Ethiopia,,,"Also in Ethiopia, where unusually large areas are affected by flooding due to torrential rains, our first investigations have revealed that some 2,500 human lives will be lost.","Also in Ethiopia, where unusually large areas are affected by flooding due to torrential rains, our first investigations have revealed that some 2,500 human lives will be lost"
1218,155,441:5,441,5,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-02-03,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 441 first page revision,region,Israel,2007-02-03,2012-02-03,"this leads to fears that in the near future attacks by Palestinians in Israel will increase again, and thus also Israeli revenge campaigns.","this leads to fears that in the near future attacks by Palestinians in Israel will increase again, and thus also Israeli revenge campaigns"
1219,156,442:1,442,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2007-02-10,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 442 first page revision,actor,This,,,"This will certainly not remain unanswered, because already mendacious denials are being spread from the USA that Putin's utterances did not correspond to the truth.","This will certainly not remain unanswered, because already mendacious denials are being spread from the USA that Putin's utterances did not correspond to the truth"
1220,157,444:4,444,4,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2007-02-23,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 444 first page revision,none,,2007-03-06,2007-03-06,"Two earthquakes occur on the 6th of March in the area of the city of Panang, with a magnitude of 6.4 and 6.2.","Two earthquakes occur on the 6th of March in the area of the city of Panang, with a magnitude of 6.4 and 6.2"
1221,158,444:8,444,8,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-02-23,2008-02-03,wiki_first_revision:Future Of Mankind Contact Report 444 first page revision,actor,Ptaah,2007-03-08,2007-03-08,Ptaah will come to you in the first hours of the night on the 8th of March.,Ptaah will come to you in the first hours of the night on the 8th of March
1222,159,446:5,446,5,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-03-17,2020-05-25,wiki_first_revision,actor,This,2007-03-17,2007-03-24,This will indeed be the case starting next week.,This will indeed be the case starting next week
1223,160,449:2,449,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2007-05-11,,claimed_contact_date_only,none,,2007-05-12,2007-05-12,"As a result of certain work that I have to do, I also already come today, and this is because tomorrow I have to be present elsewhere after the correction work.","As a result of certain work that I have to do, I also already come today, and this is because tomorrow I have to be present elsewhere after the correction work"
1224,161,453:4,453,4,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,none,,2007-07-14,2012-07-14,"in several countries of Asia as far as the Far East there will be unusually heavy rainstorms in the near future, which will cause a great deal of damage, while in the Canary Islands.","in several countries of Asia as far as the Far East there will be unusually heavy rainstorms in the near future, which will cause a great deal of damage, while in the Canary Islands"
1225,162,453:5,453,5,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,actor,Swaziland,,,"practically in all the southern to eastern countries of Europe there will be unusually great heat waves up to 46 degrees Celsius, which will cause hundreds of heat deaths, as well as an unusually large number of forest fires, partly caused by arson by the irresponsible, which will cause immense damage, while at the same time Swaziland will be hit by an unusually severe drought.","practically in all the southern to eastern countries of Europe there will be unusually great heat waves up to 46 degrees Celsius, which will cause hundreds of heat deaths, as well as an unusually large number of forest fires, partly caused by arson by the irresponsible, which will cause immense damage, while at the same time Swaziland will be hit by an unusually severe drought"
1226,163,453:7,453,7,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,region,Europe,,,"Switzerland will also continue to be severely affected, as will other countries in Europe and Asia and the whole world.","Switzerland will also continue to be severely affected, as will other countries in Europe and Asia and the whole world"
1227,164,453:8,453,8,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,actor,North Korea,,,"As a result of the severe weather, North Korea will also experience another problem in addition to the enormous floods, namely a shortage of food.","As a result of the severe weather, North Korea will also experience another problem in addition to the enormous floods, namely a shortage of food"
1228,165,453:21,453,21,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,actor,Luciano Pavarotti,2007-09-06,2007-09-06,"Then, on 6 September, it will be that the Italian star tenor Luciano Pavarotti will pass away.","Then, on 6 September, it will be that the Italian star tenor Luciano Pavarotti will pass away"
1229,166,453:25,453,25,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-07-14,2011-05-08,wiki_first_revision:Future Of Mankind Contact Report 453 first page revision,region,Burma,,,"The next extraordinary thing will happen in Burma, where the great mass of all monks will demonstrate against the military junta, joined also by the population.","The next extraordinary thing will happen in Burma, where the great mass of all monks will demonstrate against the military junta, joined also by the population"
1230,167,455:3,455,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2007-10-29,2020-06-17,wiki_first_revision,none,,2007-10-29,2009-10-29,"Your great sense of duty has been very strong since your childhood, so I now understand your reasoning for wanting to finish the work before it is too late, when in fact it is likely that you will make your last journey in this world sooner than expected.","Your great sense of duty has been very strong since your childhood, so I now understand your reasoning for wanting to finish the work before it is too late, when in fact it is likely that you will make your last journey in this world sooner than expected"
1231,168,460:1,460,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2008-03-03,,claimed_contact_date_only,actor,Everything,2008-03-03,2008-03-10,"Everything will regenerate completely in the next weeks, during which you should take it easy on yourself.","Everything will regenerate completely in the next weeks, during which you should take it easy on yourself"
1232,169,467:5,467,5,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2008-06-28,2012-02-19,wiki_first_revision:Future Of Mankind Contact Report 467 first page revision,region,August,,,"Europe will also be affected by severe tornadoes in August, which will cause great destruction.","Europe will also be affected by severe tornadoes in August, which will cause great destruction"
1233,170,479:1,479,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2009-09-05,,claimed_contact_date_only,none,,2012-01-01,2012-12-31,"And what happens with the activity of the sun, which reaches its eleven-year cycle in 2012, is not really unusual either, apart from the fact that this time will be a very strong phase.","And what happens with the activity of the sun, which reaches its eleven-year cycle in 2012, is not really unusual either, apart from the fact that this time will be a very strong phase"
1234,171,482:5,482,5,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2009-11-22,,claimed_contact_date_only,region,Copenhagen,,,That will also be the case in Copenhagen where great.,That will also be the case in Copenhagen where great
1235,172,496:1,496,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2010-06-19,,claimed_contact_date_only,actor,Patric,2011-04-17,2011-04-17,"Or are there others from your federation at work who, contrary to you, do not shield their ships from view? On the 17th of April Patric Chenaux and Christian Krukowski had a nice observation experience, about which Patric will write an article.","Or are there others from your federation at work who, contrary to you, do not shield their ships from view? On the 17th of April Patric Chenaux and Christian Krukowski had a nice observation experience, about which Patric will write an article"
1236,173,501:2,501,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2010-09-01,,claimed_contact_date_only,region,God,,,"Of course, this will also cause unpleasant reactions in certain religious circles and among believers enslaved to faith in God as well as among all your adversaries, but according to our assessment, this can no longer become a great danger for you.","Of course, this will also cause unpleasant reactions in certain religious circles and among believers enslaved to faith in God as well as among all your adversaries, but according to our assessment, this can no longer become a great danger for you"
1237,174,515:3,515,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2011-03-07,,claimed_contact_date_only,region,Illinois,2011-03-08,2011-03-08,"That is correct, because the last steps are currently being taken to have a law banning the death penalty passed in Illinois, USA, the day after tomorrow at the latest.","That is correct, because the last steps are currently being taken to have a law banning the death penalty passed in Illinois, USA, the day after tomorrow at the latest"
1238,175,525:1,525,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2011-08-26,,claimed_contact_date_only,actor,Ptaah,2011-08-27,2011-08-27,"Ptaah will only come here tomorrow afternoon, when he, Bernadette and I have finished the correction work.","Ptaah will only come here tomorrow afternoon, when he, Bernadette and I have finished the correction work"
1239,176,528:2,528,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2011-10-01,,claimed_contact_date_only,region,November,2011-10-01,2016-10-01,"If they are in favour of a publication, I would like you to clarify something for me in the near future, whether it is good or not to make the whole thing public in November.","If they are in favour of a publication, I would like you to clarify something for me in the near future, whether it is good or not to make the whole thing public in November"
1240,177,548:7,548,7,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2012-12-01,,claimed_contact_date_only,region,January,2013-01-01,2013-12-31,"That is correct, but I can only come back to you when I come back here in January next year.","That is correct, but I can only come back to you when I come back here in January next year"
1241,178,550:1,550,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2013-01-04,,claimed_contact_date_only,actor,Enjana,2013-01-05,2013-01-05,"I am afraid I will not have time tomorrow, so Enjana will come for correction work.","I am afraid I will not have time tomorrow, so Enjana will come for correction work"
1242,179,573:1,573,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2013-10-14,,claimed_contact_date_only,actor,Piero,2013-11-14,2013-12-13,"since you told Florena last Sunday that Piero will finish the photobook next month, we met yesterday, and so Quetzal, I, my daughters Semjase, Pleija and various other people of ours would like some more to be written for the work and added to it.","since you told Florena last Sunday that Piero will finish the photobook next month, we met yesterday, and so Quetzal, I, my daughters Semjase, Pleija and various other people of ours would like some more to be written for the work and added to it"
1243,180,574:1,574,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2013-11-02,2020-11-18,wiki_first_revision:Future Of Mankind Contact Report 574 first page revision,actor,Florena,2013-11-03,2013-11-03,"I will receive the remaining descriptions tomorrow and on Monday, after which Florena will also be able to retrieve them.","I will receive the remaining descriptions tomorrow and on Monday, after which Florena will also be able to retrieve them"
1244,181,579:4,579,4,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-01-16,,claimed_contact_date_only,actor,That,2014-01-16,2016-01-16,That will yet again be soon.,That will yet again be soon
1245,182,586:2,586,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-05-02,,claimed_contact_date_only,actor,Florena,2014-05-03,2014-05-03,"So I will be absent for the next three days, so tomorrow Florena will do the correction work.","So I will be absent for the next three days, so tomorrow Florena will do the correction work"
1246,183,588:1,588,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-06-04,,claimed_contact_date_only,actor,Bernadette,2014-06-05,2014-06-05,Bernadette will be able to do it tomorrow.,Bernadette will be able to do it tomorrow
1247,184,589:3,589,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-06-16,,claimed_contact_date_only,region,Ukraine,2014-06-27,2014-06-27,"So it will come to pass that the new ruler in Ukraine, Petro Poroshenko, will sign a partnership agreement with the EU on the 27th of June, in the interests of large sections of the population, with the aim of securing Ukraine's advance accession to the EU, so to speak.","So it will come to pass that the new ruler in Ukraine, Petro Poroshenko, will sign a partnership agreement with the EU on the 27th of June, in the interests of large sections of the population, with the aim of securing Ukraine's advance accession to the EU, so to speak"
1248,185,592:10,592,10,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2014-07-27,,claimed_contact_date_only,actor,Enjana,2014-08-02,2014-08-02,"Florena or Enjana will inform you about the next correction work, which may be on the 2nd of August.","Florena or Enjana will inform you about the next correction work, which may be on the 2nd of August"
1249,186,593:7,593,7,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-08-02,,claimed_contact_date_only,region,Switzerland,2014-08-02,2016-08-02,"This is really unpleasant, and if what you say is true, then we will indeed soon have a situation in Switzerland again like when foreign bailiffs terrorised the population.","This is really unpleasant, and if what you say is true, then we will indeed soon have a situation in Switzerland again like when foreign bailiffs terrorised the population"
1250,187,597:1,597,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2014-09-25,,claimed_contact_date_only,actor,Quetzal,2014-09-25,2016-09-25,"Also today I am not alone, because Quetzal will come soon, because he has been outdoors for quite some time and inspects all shrubs, trees and bushes in the terrain.","Also today I am not alone, because Quetzal will come soon, because he has been outdoors for quite some time and inspects all shrubs, trees and bushes in the terrain"
1251,188,622:14,622,14,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2015-05-07,,claimed_contact_date_only,region,Russia,2015-05-07,2015-05-09,"this will not be the case in Russia until the 9th of May, because the date was already written there because of the time difference when the Nazi regime capitulated in Europe.","this will not be the case in Russia until the 9th of May, because the date was already written there because of the time difference when the Nazi regime capitulated in Europe"
1252,189,622:25,622,25,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2015-05-07,,claimed_contact_date_only,none,,2015-05-13,2015-05-13,"And already in a few days, namely on the 13th of May, another such event will occur in the southeast of Germany, during which great destructions will be caused.","And already in a few days, namely on the 13th of May, another such event will occur in the southeast of Germany, during which great destructions will be caused"
1253,190,629:1,629,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2015-09-29,,claimed_contact_date_only,region,February,2016-01-01,2016-12-31,"How it will be next year, that proves to be, because Andrea has various tomato and vegetable seeds, which she will sow in February and then bring me the seedlings.","How it will be next year, that proves to be, because Andrea has various tomato and vegetable seeds, which she will sow in February and then bring me the seedlings"
1254,191,629:4,629,4,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2015-09-29,,claimed_contact_date_only,region,Europe,,,"Their ideas, which they have with regard to quickly achieving great prosperity in Europe – especially in Germany and in the EU dictatorship – and being fed by the EU dictatorship population with clothes, cars and all kinds of luxury and financial aid, have the enormous catch of the fact that this will in no way be the case, because in the end the authorities.","Their ideas, which they have with regard to quickly achieving great prosperity in Europe – especially in Germany and in the EU dictatorship – and being fed by the EU dictatorship population with clothes, cars and all kinds of luxury and financial aid, have the enormous catch of the fact that this will in no way be the case, because in the end the authorities"
1255,192,634:8,634,8,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2015-11-13,,claimed_contact_date_only,none,,2015-11-13,2017-11-13,"because, in any case, there is always a risk that they will wash into water and massively impair and poison the ecosystem, as happens when they are spread into fields, fields, gardens and meadows, etc., because the poisons seep into the groundwater and, sooner or later, reach the plant spray water and drinking water in this way.","because, in any case, there is always a risk that they will wash into water and massively impair and poison the ecosystem, as happens when they are spread into fields, fields, gardens and meadows, etc., because the poisons seep into the groundwater and, sooner or later, reach the plant spray water and drinking water in this way"
1256,193,640:1,640,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2015-12-30,,claimed_contact_date_only,region,Quetzal,2015-12-31,2015-12-31,"That is right, I wanted to bring you the reply from the committee and from Quetzal, but on the other hand I and Florena and Enjana would not be able to come to the correction work tomorrow.","That is right, I wanted to bring you the reply from the committee and from Quetzal, but on the other hand I and Florena and Enjana would not be able to come to the correction work tomorrow"
1257,194,640:3,640,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2015-12-30,,claimed_contact_date_only,actor,Both,2015-12-30,2020-12-30,Both will be back at the Centre in the near future.,Both will be back at the Centre in the near future
1258,195,658:1,658,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2016-09-04,,claimed_contact_date_only,actor,Bernadette,2016-09-05,2016-09-05,Bernadette will be obtaining some more information from experts and attorneys tomorrow.,Bernadette will be obtaining some more information from experts and attorneys tomorrow
1259,196,669:2,669,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2017-01-01,,claimed_contact_date_only,region,Switzerland,,,"This will be particularly true now that everywhere, especially in Switzerland and Germany, as elsewhere in Europe, over the Christmas and New Year holidays, the police and other officials and security forces carried out strict controls, made arrests and protected and safeguarded the populations from murderous terrorists and rapists.","This will be particularly true now that everywhere, especially in Switzerland and Germany, as elsewhere in Europe, over the Christmas and New Year holidays, the police and other officials and security forces carried out strict controls, made arrests and protected and safeguarded the populations from murderous terrorists and rapists"
1260,197,672:3,672,3,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2017-02-02,,claimed_contact_date_only,region,Fischingen,2017-02-03,2017-02-03,"Tomorrow in the evening I will be away as well, from 18:00 hrs to about 21:00 hrs or 21:30 hrs, because we have our obligatory Aquarian food in the 'Sternen' in Fischingen.","Tomorrow in the evening I will be away as well, from 18:00 hrs to about 21:00 hrs or 21:30 hrs, because we have our obligatory Aquarian food in the 'Sternen' in Fischingen"
1261,198,675:1,675,1,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,2,2,False,2017-03-08,,claimed_contact_date_only,actor,Yanarara,2017-03-08,2022-03-08,Yanarara will explain to you themselves in the near future.,Yanarara will explain to you themselves in the near future
1262,199,675:2,675,2,eligible_prediction,unreviewed,pending,,False,False,generic_retire_or_reclassify,Eligible row remains unscored because it has no supported family route; retire it explicitly or reclassify it with evidence.,1,2,False,2017-03-08,,claimed_contact_date_only,none,,2017-03-08,2019-03-08,"Too much sterility as a result of excessive hygiene inevitably leads sooner or later to allergies, asthma, autoimmune diseases, etc.","Too much sterility as a result of excessive hygiene inevitably leads sooner or later to allergies, asthma, autoimmune diseases, etc"
